WARD_NAME,MOVEMENT_ID,DISPLAY_NAME,VALUE,VALUE_2,VALUE_3,VALUE_4
KIRTI NAGAR,123,"Loknath Marg, Block M, Kirti Nagar, New Delhi",867,3,100,810
MANSAROWER GARDEN,124,"30, 31, Block B, Mansarover Garden, New Delhi",422,540,378,720
HASTSAL,125,"Shaheed Chander Shekhar Azad Marg, Laxmi Park, Ranhola Extesion, Delhi",49,842,717,683
SANGAM PARK,126,"nullSwami Narayan Underpass Road, Block E, Sangam Park, Ashok Vihar, Delhi",815,625,166,392
MODEL TOWN,127,"NDPL House, Lala Achintaram Marg, Block B, Gujranwala Town, Delhi",720,861,925,455
KAMLA NAGAR,128,"0 Shakti Mandir Marg, Block 10, Shakti Nagar, Delhi",609,81,173,280
INDER LOK COLONY,129,"Gali Number 8, Anand Parbat, New Delhi",731,354,891,898
KISHAN GANJ,130,"Bhagat Singh Marg, Kashmiri Bagh, Chandra Shekhar Azad Colony, Sarai Rohilla, New Delhi",541,278,860,428
DEPUTY GANJ,131,"4400 Gali Bahuji, Pahari Dhiraj, Sadar Bazaar, Delhi",682,540,586,543
KASHMERE GATE,132,"1600 Lothian Road, Chabi Ganj, Kashmere Gate, New Delhi",796,656,159,51
MAJNU KA TILA,133,"0 Raj Niwas Marg, Ludlow Castle, Civil Lines, Delhi",69,156,338,337
JAMA MASJID,134,"Hotel de Romana, Kasturba Hospital Marg, Kalan Mahal, Old Delhi, New Delhi",906,171,88,161
TILAK NAGAR,135,"0 Uggarsen Market Road, Meenakshi Garden, Ashok Nagar, Delhi",457,339,921,498
MAJOR BHUPINDAR SINGH NAGAR,136,"nullKeshopur Road, New Chaukhandi, Paschim Vihar, Delhi",813,126,660,614
VIKASPURI EAST,137,"nullRoad Number 235, Block H, Vikaspuri, Delhi",736,165,802,373
MOHAN GARDEN,138,"Gali Number 11, Vipin Garden Extension, Laxmi Vihar, Nawada, Delhi",445,301,785,815
NAWADA,139,"nullBudh Bazar Road, Nawada, Nawada Majra Village, Nawada, Delhi",992,504,392,357
UTTAM NAGAR,140,"A12/B, Sainik Nagar, Mansa Ram Park, Uttam Nagar, Delhi",198,562,85,534
BINDAPUR,141,"nullBindapur Matiala Road, Nand Ram Park, Bhagat Enclave, Bindapur, Delhi",592,298,770,28
DABRI,142,"Gali Number 1, Dabri Village, Dabri, New Delhi",592,626,900,570
MATIALA,143,"nullRoad Number 221, Pocket 1, Sector 10 Dwarka, Dwarka, Delhi",471,730,636,624
ROSHANPURA,144,"Najafgarh Road, Indra Park, Block A, Masudabad, Najafgarh, Delhi",828,372,770,921
MAYUR VIHAR PHASE-I,145,"0 Trilok Puri Road, Block 15, Part 2, Mayur Vihar Phase 1, New Delhi",550,766,369,442
ROHINI,146,"nullKotla Road, Pocket F2, Pocket 1, Sector 11F, Rohini, Delhi",682,100,611,547
DALLOPURA,147,"0 Trilok Puri Road, Subhash Market, Block 15, Part 2, Mayur Vihar Phase 1, New Delhi",45,648,147,986
TRILOK PURI,148,"Unnamed Road, Patparganj, New Delhi",876,552,959,548
NEW ASHOK NAGAR,149,"Bharati Road, Block C 2, Block D, New Ashok Nagar, Delhi",605,700,967,406
KALYAN PURI,150,"Rajeev Gandhi Marg, Block 12, Kalyan Puri, Delhi",777,921,323,393
KHICHRIPUR,151,"Shaheed Budh Ram Singh Marg, Dallupura, New Delhi",681,325,625,654
KONDLI,152,"nullGharoli Main Road, Kondli Extension, Kondli, Delhi",668,101,176,638
GHAROLI,153,"0 Vivekanand Marg, Pocket A 3, Sector C, Mayur Vihar Phase III, नई दिल्ली",924,364,27,629
VINOD NAGAR,154,"nullGali Number 6, Block B, Block D, Vinod Nagar North, Delhi",321,624,603,329
ASHOK VIHAR,155,"Maharaja Agaersen Road, Block D, Pocket D, Phase 1, Ashok Vihar, Delhi",313,621,180,773
WAJIRPUR,156,"Doctor Satpal Sachdeva Marg, Keshav Puram, Tri Nagar, Delhi",760,231,660,13
SAWAN PARK,157,"CH Devender Singh Tewatia Marg, Ashok Vihar II, Pocket B 1, Phase 3, Ashok Vihar, Delhi",922,477,841,703
NIMRI COLONY,158,"484, Block E, Nimri Colony, Ashok Vihar, Delhi",763,512,454,836
SHAKUR PUR,159,"300 Maharishi Balmiki Mandir Marg, Block H, Shakurpur Colony, Pitampura, Delhi",19,344,500,798
KOHAT ENCLAVE,160,"23, Shiva Enclave, Pitampura, Delhi",281,815,663,957
RAMPURA,161,"nullLawrence Road, Rampura Industrial Area, Tri Nagar, Delhi",466,705,276,315
TRI NAGAR,162,"2400 Pt Govind Ram Shastri Marg, Ganeshpura, Tri Nagar, Delhi",805,463,885,31
SARASWATI VIHAR,163,"0 Guru Harkishan Marg, Maulana Azad Society, Bhagwan Buddha Housing Corporation Society, Pitampura, Delhi",59,963,593,25
RANI BAGH,164,"Shakurbasti Pedestrian Foot Over Bridge, Shakur Basti Railway Colony, Railway Colony South, Pitampura, Delhi",155,151,67,861
PASCHIM VIHAR NORTH,165,"31, Cottage Enclave, Paschim Vihar, Delhi",689,991,745,769
PASCHIM VIHAR SOUTH,166,"nullRBI Enclave Road, Ankur Enclave, Paschim Vihar, Delhi",841,508,641,428
SHALIMAR BAGH SOUTH,167,"nullShaheed Udham Singh Marg, AE Block, Poorbi Shalimar Bag, Shalimar Bagh, Delhi",445,423,681,650
SHALIMAR BAGH NORTH,168,"nullGyan Shakti Mandir Marg, Block BA, West Shalimar Bagh, Shalimar Bagh, Delhi",350,147,550,44
PITAMPUR NORTH,169,"G-9, Block F 1U, Ranikhet, Pitampura, Delhi",424,836,502,423
PITAMPURA SOUTH,170,"nullColony Road, Block QP, Poorvi Pitampura, Pitampura, Delhi",519,492,260,925
NAHARPUR,171,"nullG Block Road, Pocket 21, Sector 7G, Rohini, Delhi",185,298,745,360
ROHINI EAST,172,"nullShiva Road, Pocket 14, Sector 8D, Rohini, Delhi",680,666,865,623
ROHINI CENTRAL,173,"Unnamed Road, Swarn Jayanti Park, Sector 10, Rohini, Delhi",921,410,301,303
MANGOLPURI WEST,174,"Road Number 316, Mangol Puri Industrial Area Phase I, Block Q, Mangolpuri, Delhi",63,205,476,145
MANGOLPURI EAST,175,"235, Block E, Block E, Mangolpuri, Delhi",428,416,135,644
ROHINI SOUTH,176,"B7-187, Pocket 7, Sector 3B, Rohini, Delhi",47,966,597,44
QUAMMRUDDIN NAGAR,177,"Chaudhary Hemveer Chandela Marg, DDA Park Nihal Vihar, Nangloi, Delhi",352,173,263,159
NANGLOI EAST,178,"I334, Saini Mohalla, Shiv Vihar, Nangloi, Delhi",157,342,146,705
PERAGHARHI,179,"0 AB Road, Block RR, Mianwali Nagar, Paschim Vihar, Delhi",568,595,954,495
GURU HARKISHAN NAGAR,180,"GH-14/234, GH 14, Block GH 14, Paschim Vihar, Delhi",178,190,338,405
SULTANPURI SOUTH,181,"F6-214, Block F 6, Sultanpuri, Delhi",578,807,226,747
SULTANPURI EAST,182,"C2/5, Block C2, Sultanpuri, Delhi",746,911,328,954
KIRARI SULEMAN NAGAR,183,"400 Devi Ahilya Bai Holkar Marg, Block W, Prem Nagar I, Prem Nagar, Delhi",745,683,794,666
KARALA,184,"Tau Bihari Marg, Ladpur, Delhi",99,159,798,807
BEGUMPUR,185,"Bawana Road, Puth Khurd, Delhi",794,446,593,395
POOTH KALAN,186,"14, Sector 21, Rohini, Delhi",55,795,55,415
VIJAY VIHAR,187,"60, Vijay Vihar Phase II, Pocket C, Sector 1, Rohini, Delhi",329,960,63,736
GEETA COLONY,188,"12/188, Shastri Nagar, Geeta Colony, New Delhi",582,823,444,356
KRISHNA NAGAR,189,"F22, Block F, Krishna Nagar, Delhi",959,159,113,188
PREET VIHAR,190,"F-33, Block F, Preet Vihar, Delhi",498,822,230,909
I.P EXTENTION,191,"0 Hasanpur, I.P.Extension, Patparganj, Delhi",659,445,775,802
ANAND VIHAR,192,"0 Bhartendu Harish Chandra Marg, Ram Vihar, Anand Vihar, Delhi",769,910,455,34
YAMUNA RIVER,193,"Unnamed Road, Usmanpur, Shahdara, Delhi",0,0,0,0
SHAKARPUR,194,"nullGali Number 1, Block G, Block A, Shakarpur, Delhi",928,608,151,815
LAXMI NAGAR,195,"F-208/C, Block F, Laxmi Nagar, New Delhi",765,869,622,909
RITHALA,196,"nullSir Chotu Ram Marg, Pocket 4, Sector 6C, Rohini, Delhi",995,444,886,138
MAYUR VIHAR PHASE II,197,"177-B, Mayur Vihar Phase 2, Pocket B, Mayur Vihar, New Delhi",425,927,471,686
MANDAWALI,198,"Gouri Sankar Road, Railway Colony, Mandawali, New Delhi",830,345,822,866
KARAM PURA,199,"0 Shivaji Marg, New Moti Nagar, Najafgarh Road Industrial Area, Delhi",828,625,146,324
MAHAVIR ENCLAVE,200,"Dabri - Gurgaon Road, Pocket 2, Sector 1 Dwarka, Dwarka, New Delhi",641,797,237,711
SAGARPUR,201,"nullGali Number 2, Block D, Uttam Nagar, Sagar Pur, New Delhi",22,348,678,562
SAGARPUR WEST,202,"A12/481, Madan Puri, West Sagarpur, Sagar Pur, New Delhi",681,338,956,891
MUNDAKA,203,"Shahid Hav. Ved Prakash Sharma Marg, Netaji Subhash Vihar, Mundka, Delhi",870,894,64,88
EAST PATEL NAGAR,204,"0 East Patel Nagar Road, Block 10A, East Patel Nagar, Patel Nagar, New Delhi",443,428,105,689
WEST PATEL NAGAR,205,"2100 Gali Number 14, Block B, Prem Nagar, Patel Nagar, New Delhi",734,155,614,651
DEV NAGAR,206,"0 Arya Samaj Road, Block 12B, Dev Nagar, Karol Bagh, New Delhi",648,657,360,395
KAROL BAGH,207,"0 Maharana Pratap Road, Block 53, Karol Bagh, New Delhi",510,16,986,611
MODEL BASTI,208,"Desh Bandhu Gupta Road, Block E, Jhandewalan Extension, Jhandewalan, New Delhi",297,501,66,982
RANA PRATAP BAGH,209,"nullMaharaja Agarsen Marg, Block A, CC Colony, Kalyan Vihar, नई दिल्ली",987,205,120,92
BAKHTAWAR PUR,210,"Unnamed Road, Bakhtawar Pur, Bakhtawarpur, Delhi",221,432,483,231
ALIPUR,211,"Holambi Main Road, Iradat Nagar, Delhi",688,145,212,746
SAHIBABAD DAULAT PUR,212,"Bawana Road, Sector 30, Rohini, Delhi",68,25,325,759
BANKNER,213,"Lampur Road, Om Vihar Colony, Bankner, Delhi",489,116,188,459
MALKAGANJ,214,"Doctor Bhim Rao Ambedkar Marg, Block H, Malka Ganj, Delhi",175,955,596,482
JHARODA,215,"Unnamed Road, Bagiabad, Jharoda Majra Burari, Delhi",909,251,389,646
MUKUND PUR,216,"0 Main Canal Road, Harit Vihar, Mukandpur Part 2, Mukundpur, Delhi",258,606,238,197
BAWANA,217,"Auchandi Bawana Road, Daryapur, Bawana, Delhi",165,305,344,134
BHALSWA,218,"nullTandoor Wali Gali, Swami Shraddhanand Park, Bhalswa Dairy, Jahangirpura, Delhi",440,216,194,767
SAMAYPUR BADLI,219,"461, Block AG, Sanjay Gandhi Transport Nagar, Delhi",921,750,894,122
JAHANGIRPURI-I,220,"Shah Alam Bandh Marg, Adarsh Nagar Extension, Adarsh Nagar, Delhi",728,94,607,778
SARAI PIPAL THALA,221,"Srinagar - Kanyakumari Highway, Bhalswa Jahangirpuri, Jahangirpuri, Delhi",484,933,818,573
MAHIPALPUR,222,"Sector E, Mahipalpur Village, Vasant Kunj, New Delhi",110,938,465,181
KAPASHERA,223,"Urban Extension Road II, Indira Gandhi International Airport, New Delhi",734,644,360,299
BIJWASAN,224,"Main Road, Bharthal, Sector 27 Dwarka, Bharthal, New Delhi",808,190,622,85
ADARASH NAGAR,225,"0 Netaji Road, A Block, Block C, Adarsh Nagar, Delhi",772,62,162,420
DHIR PUR,226,"Unnamed Road, Model Town, Delhi",807,286,910,24
G.T.B. NAGAR,227,"300 Lok Marg, Dhaka Colony, Mukherjee Nagar, Delhi",524,475,687,862
TIMAR PUR,228,"0 Lucknow Road, Banarsi Das Estate, Timarpur, Delhi",258,565,156,409
RAJA GARDEN,229,"200 Road Number 28, Nehru Nagar, Shivaji Place, Basai Dara pur, Tagore Garden Extension, New Delhi",962,948,236,916
RAGHUBIR NAGAR,230,"N494, Block N, Raghubir Nagar, Tagore Garden Extension, Delhi",66,688,386,946
RAJOURI GARDEN,231,"G-17/6, Block G, Rajouri Garden, New Delhi",311,533,995,792
NANGAL RAYA,232,"4-3, Mayapuri Industrial Area Phase II, Mayapuri, New Delhi",556,892,632,742
HARI NAGAR,233,"nullSatguru Ram Singh Marg, Block B, Mayapuri Industrial Area Phase I, Mayapuri, New Delhi",213,291,558,748
SUBHASH NAGAR,234,"113, Press Colony, Press Colony, Mayapuri, New Delhi",232,178,204,611
MADHU VIHAR,235,"nullBharat Vihar Road, Block G, Raja Puri, Matiala, Delhi",227,766,487,600
BUDH VIHAR,236,"nullRithala Road, Pocket A, Budh Vihar Phase I, Budh Vihar, Delhi",862,420,159,900
NANGLOI JAT WEST,237,"121, Assam Timber Market, Gulshan Park, Mundka, Delhi",53,621,517,918
NITHARI,238,"Ekta Marg, Sewak Park, Mubarakpur Dabas, Delhi",594,752,397,354
SULTANPUR MAJRA,239,"nullSultanpuri, सुल्तानपुरी, Block E 4, Ratan Vihar, Sultanpuri, Delhi",829,225,341,748
ROHINI NORTH,240,"37, Sector 15, Pocket 6, Sector 15B, Rohini, Delhi",860,731,377,708
LIBAS PUR,241,"Foot Road, Libas Pur Village, Siraspur, Delhi",973,733,661,88
BRAHAM PURI,242,"nullGali Number 2, Jagjeet Nagar, Shahdara, Delhi",137,429,978,1000
DICHAON KALAN,243,"Unnamed Road, Block B, Chanchal Park Colony, Dichaon Kalan, Delhi",207,775,783,92
MOTI NAGAR,244,"Dhingra Park Trail, Punjabi Bagh Cooperative Housing Soceity, East Punjabi Bagh, Punjabi Bagh, Delhi",398,468,317,215
MANGOLPURI,245,"N-1/17, Block M, Mangolpuri, Delhi",912,343,506,836
LAJPAT NAGAR,246,"nullShiv Mandir Marg, Block G, Lajpat Nagar I, Lajpat Nagar, New Delhi",342,163,29,479
PALAM,247,"9/2082, Pocket 2, Block RZ, Palam Colony, New Delhi",538,399,301,257
KISHANGARH,248,"Unnamed Road, Harijan Basti, Rajokri, New Delhi",455,474,538,144
